project_name,id,type,fromDate,toDate, amount,cumulative
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",24,صورت وضعیت,1404/09/01,1404/09/30,106684395285,3006475249967
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",25,صورت وضعیت,1404/09/01,1404/10/30,158055077171,3164530327138
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",26,صورت وضعیت,1404/11/01,1404/11/30,213993438864,3378523766002
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",27,صورت وضعیت,1404/12/01,1404/12/29,63565423970,3442089189972
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,1,صورت وضعیت,1402/05/17,1402/06/31,56195112955,56195112955
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,2,صورت وضعیت,1402/07/01,1402/08/30,141450017367,197645130322
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,3,صورت وضعیت,1402/09/01,1402/10/30,552863164338,750508294660
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,4,صورت وضعیت,1402/11/01,1402/11/30,431702844260,1182211138920
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,5,صورت وضعیت,1402/12/01,1402/12/29,9188605294,1191399744214
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,6,صورت وضعیت,1403/01/01,1403/01/31,65294654621,1256694398835
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,7,صورت وضعیت,1403/04/01,1403/06/31,41541574211,1298235973046
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,8,صورت وضعیت,1403/07/01,1403/09/30,129688300429,1427924273475
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,9,صورت وضعیت,1403/10/01,1403/11/30,53479990394,1481404263869
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,10,صورت وضعیت,1403/12/01,1403/12/30,0,1481404263869
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,11,صورت وضعیت,1404/01/01,1404/03/31,68643943169,1550048207038
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,12,صورت وضعیت,1404/04/01,1404/04/31,155520279060,1705568486098
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,13,صورت وضعیت,1404/05/01,1404/06/31,36184413440,1741752899538
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,14,صورت وضعیت,1404/07/01,1404/08/30,0,1741752899538
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,15,صورت وضعیت,1404/09/01,1404/09/30,56522349058,1798275248596
انجام عملیات اجرایی ایستگاه پمپاژ دوم بن یکه بر روی خط انتقال آب خلیج فارس 22W1  در مجاورت ایستگاه پمپاژ موجود بن یکه,16,صورت وضعیت,1404/10/01,1404/11/30,199346577221,1997621825817
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",1,صورت وضعیت,1403/04/20,1403/05/31,205266907316,205266907316
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",2,صورت وضعیت,1403/06/01,1403/06/31,223379959139,428646866455
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",3,صورت وضعیت,1403/07/01,1403/07/30,322614098323,751260964778
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",4,صورت وضعیت,1403/08/01,1403/08/30,308366275289,1059627240067
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",5,صورت وضعیت,1403/09/01,1403/09/30,352344930674,1411972170741
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",6,صورت وضعیت,1403/10/01,1403/10/30,332749167059,1744721337800
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",7,صورت وضعیت,1403/11/01,1403/11/30,546174927497,2290896265297
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",8,صورت وضعیت,1403/12/01,1403/12/30,366145030815,2657041296112
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",9,صورت وضعیت,1404/01/01,1404/01/31,449993442142,3107034738254
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",10,صورت وضعیت,1404/02/01,1404/02/31,505905677687,3612940415941
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",11,صورت وضعیت,1404/03/01,1404/03/31,431374072316,4044314488257
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",12,صورت وضعیت,1404/04/01,1404/04/31,426239192965,4470553681222
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",13,صورت وضعیت,1404/05/01,1404/05/31,349009939023,4819563620245
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",14,صورت وضعیت,1404/06/01,1404/06/31,542043095297,5361606715542
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",15,صورت وضعیت,1404/07/01,1404/07/30,724476186553,6086082902095
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",16,صورت وضعیت,1404/08/01,1404/08/30,625371369733,6711454271828
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",17,صورت وضعیت,1404/09/01,1404/09/30,364202558755,7075656830583
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",18,صورت وضعیت,1404/10/01,1404/10/30,260744483209,7336401313792
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",19,صورت وضعیت,1404/11/01,1404/11/30,318718666045,7655119979837
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",20,صورت وضعیت,1404/12/01,1404/12/29,316133528413,7971253508250
"آماده سازی، باطله برداری، استخراج ماده معدنی (طلا و زرنیخ)، احداث و نگهداری راههای دسترسی در معدن طلای زرشوران",21,صورت وضعیت,1405/01/01,1405/01/31,265929205736,7971253508250
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),1,صورت وضعیت,1402/06/26,1402/07/30,66700187883,66700187883
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),2,صورت وضعیت,1402/08/01,1402/08/30,23151083103,89851270986
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),3,صورت وضعیت,1402/09/01,1402/09/30,65585263549,155436534535
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),4,صورت وضعیت,1402/10/01,1402/10/30,29163428403,184599962938
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),5,صورت وضعیت,1402/11/01,1402/11/30,62361844564,246961807502
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),6,صورت وضعیت,1402/12/01,1402/12/29,50690499256,297652306758
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),7,صورت وضعیت,1403/01/01,1403/02/31,69764569482,367416876240
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),8,صورت وضعیت,1403/03/01,1403/03/31,56268823161,423685699401
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),9,صورت وضعیت,1403/04/01,1403/04/31,33153213624,456838913025
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),10,صورت وضعیت,1403/05/01,1403/06/31,13208595713,470047508738
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),11,صورت وضعیت,1403/07/01,1404/03/31,4863245835,474910754573
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),12,صورت وضعیت,1404/04/01,1404/05/31,52603655772,527514410345
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),13,صورت وضعیت,1404/06/01,1404/06/31,39908056947,567422467292
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),14,صورت وضعیت,1404/07/01,1404/07/30,55433278967,622855746259
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),15,صورت وضعیت,1404/08/01,1404/08/30,54485235156,677340981415
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),16,صورت وضعیت,1404/09/01,1404/09/30,73082343410,750423324825
عملیات اجرایی احداث تونل اسالم به خلخال (گردنه الماس),17,صورت وضعیت,1404/10/01,1404/10/30,77957972633,828381297458
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),1,صورت وضعیت,1402/02/10,1402/03/31,22537615326,22537615326
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),2,صورت وضعیت,1402/04/01,1402/05/31,30410836506,52948451832
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),3,صورت وضعیت,1402/06/01,1402/06/31,27989898658,80938350490
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),4,صورت وضعیت,1402/07/01,1402/07/30,24987676697,105926027187
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),5,صورت وضعیت,1402/08/01,1402/09/30,52408938242,158334965429
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),6,صورت وضعیت,1402/10/01,1402/12/20,82942547422,241277512851
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),7,صورت وضعیت,1402/12/21,1403/01/31,30004503886,271282016737
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),8,صورت وضعیت,1403/02/01,1403/02/31,38002630915,309284647652
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),9,صورت وضعیت,1403/03/01,1403/03/31,29041908245,338326555897
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),10,صورت وضعیت,1403/04/01,1403/04/31,32217628984,370544184881
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),11,صورت وضعیت,1403/05/01,1403/05/31,30429719631,400973904512
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),12,صورت وضعیت,1403/06/01,1403/06/31,31184393291,432158297803
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),13,صورت وضعیت,1403/07/01,1403/07/30,47862017342,480020315145
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),14,صورت وضعیت,1403/08/01,1403/08/30,34840424362,514860739507
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),15,صورت وضعیت,1403/09/01,1403/09/30,30758924471,545619663978
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),16,صورت وضعیت,1403/10/01,1403/12/30,14739281635,560358945613
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),17,صورت وضعیت,1404/01/01,1404/03/31,25173584001,585532529614
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),18,صورت وضعیت,1404/04/01,1404/05/15,35657029338,621189558952
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),19,صورت وضعیت,1404/05/16,1404/06/31,29863048936,651052607888
احداث تونل انتقال آب کامه به همراه سازه های تبدیل ورودی و خروجی به صورت طرح و ساخت (EPC غیر صنعتی),20,صورت وضعیت,1404/07/01,1404/08/15,6541446841,657594054729
پروژه احداث مهمانسرای (هتل) مجتمع مس شهر بابک,1,صورت وضعیت,1402/05/29,1402/09/30,209490395009,209490395009
پروژه احداث مهمانسرای (هتل) مجتمع مس شهر بابک,2,صورت وضعیت,1402/10/01,1402/10/30,388227875675,597718270684
پروژه احداث مهمانسرای (هتل) مجتمع مس شهر بابک,3,صورت وضعیت,1402/11/01,1402/11/30,154287505885,752005776569
پروژه احداث مهمانسرای (هتل) مجتمع مس شهر بابک,4,صورت وضعیت,1402/12/01,1403/02/31,123619095320,875624871889
پروژه احداث مهمانسرای (هتل) مجتمع مس شهر بابک,5,صورت وضعیت,1403/03/01,1403/04/31,55203875289,930828747178
پروژه احداث مهمانسرای (هتل) مجتمع مس شهر بابک,6,صورت وضعیت,1403/05/01,1403/06/31,138374256821,1069203003999
پروژه احداث مهمانسرای (هتل) مجتمع مس شهر بابک,7,صورت وضعیت,1403/07/01,1403/07/30,51393936618,1120596940617
پروژه احداث مهمانسرای (هتل) مجتمع مس شهر بابک,8,صورت وضعیت,1403/08/01,1403/08/30,73892400181,1194489340798
پروژه احداث مهمانسرای (هتل) مجتمع مس شهر بابک,9,صورت وضعیت,1403/09/01,1403/10/30,250500541052,1444989881850
پروژه احداث مهمانسرای (هتل) مجتمع مس شهر بابک,10,صورت وضعیت,1403/11/01,1403/11/30,119716152269,1564706034119
پروژه احداث مهمانسرای (هتل) مجتمع مس شهر بابک,11,صورت وضعیت,1403/12/31,1404/01/31,93007716324,1657713750443
پروژه احداث مهمانسرای (هتل) مجتمع مس شهر بابک,12,صورت وضعیت,1404/02/01,1404/05/31,160797554103,1818511304546
پروژه احداث مهمانسرای (هتل) مجتمع مس شهر بابک,13,صورت وضعیت,1404/06/01,1404/08/30,121384583118,1939895887664
پروژه احداث مهمانسرای (هتل) مجتمع مس شهر بابک,14,صورت وضعیت,1404/09/01,1404/10/30,228062980696,2167958868360
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",1,صورت وضعیت,1399/06/05,1399/06/31,966500000,966500000
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",2,صورت وضعیت,1399/07/01,1399/07/30,12576211831,13542711831
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",3,صورت وضعیت,1399/08/01,1399/08/30,8163211613,21705923444
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",4,صورت وضعیت,1399/09/01,1399/09/30,6023248741,27729172185
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",5,صورت وضعیت,1399/10/01,1399/10/30,16559027056,44288199241
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",6,صورت وضعیت,1399/11/01,1399/11/30,38476771216,82764970457
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",7,صورت وضعیت,1399/12/01,1399/12/29,10171806309,92936776766
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",8,صورت وضعیت,1400/01/01,1400/01/31,12257536734,105194313500
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",9,صورت وضعیت,1400/02/01,1400/02/31,23903657813,129097971313
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",10,صورت وضعیت,1400/03/01,1400/03/31,26073102050,155171073363
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",11,صورت وضعیت,1400/04/01,1400/05/31,45360999610,200532072973
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",12,صورت وضعیت,1400/06/01,1400/06/31,31284110666,231816183639
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",13,صورت وضعیت,1400/09/01,1400/09/30,61084410435,292900594074
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",14,صورت وضعیت,1400/10/01,1400/10/30,21685029845,314585623919
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",15,صورت وضعیت,1400/11/01,1400/11/30,26014165346,340599789265
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",16,صورت وضعیت,1400/12/01,1400/12/29,1374115855,341973905120
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",17,صورت وضعیت,1401/01/01,1401/01/31,1506957243,343480862363
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",18,صورت وضعیت,1401/02/01,1401/02/31,11956348595,355437210958
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",19,صورت وضعیت,1401/03/01,1401/03/31,14706579818,370143790776
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",20,صورت وضعیت,1401/04/01,1401/04/31,13182081959,383325872735
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",21,صورت وضعیت,1401/05/01,1401/05/31,19775082826,403100955561
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",22,صورت وضعیت,1401/06/01,1401/06/31,10661906423,413762861984
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",23,صورت وضعیت,1401/07/01,1401/07/30,19619575067,433382437051
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",24,صورت وضعیت,1401/08/01,1401/09/30,3707366116,437089803167
